Country	CDDEnergyUse
Afghanistan	0
Albania	1
Algeria	1
American Samoa	1
Andorra	0
Angola	0
Anguilla	1
Antigua and Barbuda	1
Argentina	1
Armenia	0
Aruba	1
Australia	1
Austria	0
Azerbaijan	0
Bahamas	1
Bahrain	1
Bangladesh	0
Barbados	1
Belarus	0
Belgium	0
Belize	0
Benin	0
Bermuda	1
Bhutan	0
Bolivia	0
Bosnia-Herzegovina	0
Botswana	1
Brazil	1
British Virgin Islands	1
Brunei Darussalam	1
Bulgaria	0
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	0
Cape Verde	0
Cayman Islands	1
Central African Republic	0
Chad	0
Chile	0
China	1
Colombia	1
Comoros	0
Congo, Democratic Republic	0
Congo	0
Cook Islands	1
Costa Rica	1
Ivory Coast	0
Croatia	0
Cuba	1
Cyprus	1
Czech Republic	0
Denmark	0
Djibouti	0
Commonwealth of Dominica	1
Dominican Republic	1
East Timor	1
Ecuador	1
Egypt	0
El Salvador	0
Equatorial Guinea	1
Eritrea	0
Estonia	0
Ethiopia	0
Faeroe Islands	0
Falkland Islands	0
Fiji	0
Finland	0
France	0
French Guiana	1
French Polynesia	1
Gabon	1
Gambia	0
Georgia	0
Germany	0
Ghana	0
Gibraltar	1
Greece	1
Greenland	0
Grenada	1
Guadeloupe	0
Guam	1
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Honduras	0
Hong Kong	1
Hungary	0
Iceland	0
India	0
Indonesia	0
Iran	1
Iraq	0
Ireland	0
Isle of Man	0
Israel	1
Italy	1
Jamaica	0
Japan	1
Jersey	0
Jordan	1
Kazakhstan	0
Kenya	0
Kiribati	0
Korea, Dem. People's Rep. of	0
Korea	1
Kuwait	1
Kyrgyz Republic	0
Lao People's Democratic Republic	0
Latvia	0
Lebanon	1
Lesotho	0
Liberia	0
Libyan Arab Jamahiriya	1
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Macedonia	0
Madagascar	0
Malawi	0
Malaysia	1
Maldives	0
Mali	0
Malta	1
Marshall Islands	0
Martinique	1
Mauritania	0
Mauritius	1
Mayotte* qpp	1
Mexico	1
Federated State of Micronesia	0
Republic of Moldova	0
Monaco	0
Mongolia	0
Montserrat	0
Morocco (includes Western Sahara)	0
Mozambique	0
Myanmar	0
Namibia	1
Nauru	1
Nepal	0
Netherlands	0
Netherland Antilles	1
New Caledonia	1
New Zealand	0
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
Northern Mariana Islands	1
Norway	0
Occupied Palestinian Territory	0
Oman	1
Pakistan	0
Palau	0
Panama	1
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	0
Pitcairn	0
Poland	1
Portugal	1
Puerto Rico	1
Qatar	1
Reunion	1
Romania	0
Russia	0
Rwanda	0
Saint Kitts and Nevis	1
Saint Helena* qpp	0
Saint Lucia	1
Saint Pierre and Miquelon* qpp	0
Western Samoa	0
San Marino	0
Sao Tome and Principe	0
Saudi Arabia	1
Senegal	0
Serbia and Montenegro	0
Seychelles	1
Sierra Leone	0
Singapore	1
Slovakia	0
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	1
Spain	1
Sri Lanka	0
Saint Vincent	1
Sudan	0
Suriname	1
Svalbard* qpp	0
Swaziland	0
Sweden	0
Switzerland	0
Syrian Arab Republic	0
Taiwan	1
Tajikistan	0
United Rep. of Tanzania	0
Thailand	1
Togo	0
Tokelau* qpp	0
Tonga	0
Trinidad and Tobago	1
Tunisia	1
Turkey	1
Turkmenistan	0
Turks and Caicos Islands	0
Tuvalu	0
Uganda	0
Ukraine	0
United Arab Emirates	1
United Kingdom	0
United States of America	1
Uruguay	1
Uzbekistan	0
Vanuatu	0
Venezuela	1
Viet Nam	0
Wallis and Futuna* qpp	0
United States Virgin Islands	1
Yemen	0
Zambia	0
Zimbabwe	0
